id,gauge_id,prediction_timestamp,predicted_water_level,horizon_hours,created_at
900,H_152170150,2026-06-10 19:30:00.000000,65.4,2,2026-06-10 17:57:29.360058
901,H_152170150,2026-06-10 20:30:00.000000,65.6,3,2026-06-10 17:57:29.364830
902,H_152179994,2026-06-10 19:30:00.000000,238.00000000000023,2,2026-06-10 17:57:29.375045
903,H_152179994,2026-06-10 20:30:00.000000,221.0000000000001,3,2026-06-10 17:57:29.378736
904,H_152180010,2026-06-10 19:30:00.000000,170.83333333333343,2,2026-06-10 17:57:29.388131
905,H_152180010,2026-06-10 20:30:00.000000,142.16666666666674,3,2026-06-10 17:57:29.391751
906,H_152180030,2026-06-10 19:30:00.000000,163.0,2,2026-06-10 17:57:29.402976
907,H_152180030,2026-06-10 20:30:00.000000,163.0,3,2026-06-10 17:57:29.405749
908,H_152180050,2026-06-10 19:30:00.000000,239.0,2,2026-06-10 17:57:29.413392
909,H_152180050,2026-06-10 20:30:00.000000,241.0,3,2026-06-10 17:57:29.415910
910,H_152180060,2026-06-10 19:30:00.000000,147.99999999999977,2,2026-06-10 17:57:29.424034
911,H_152180060,2026-06-10 20:30:00.000000,157.75,3,2026-06-10 17:57:29.427041
912,H_152180080,2026-06-10 19:30:00.000000,205.2,2,2026-06-10 17:57:29.434577
913,H_152180080,2026-06-10 20:30:00.000000,205.2,3,2026-06-10 17:57:29.437268
914,H_152180100,2026-06-10 19:30:00.000000,143.0,2,2026-06-10 17:57:29.445316
915,H_152180100,2026-06-10 20:30:00.000000,143.0,3,2026-06-10 17:57:29.447966
916,H_152180110,2026-06-10 19:30:00.000000,138.39473684210526,2,2026-06-10 17:57:29.459574
917,H_152180110,2026-06-10 20:30:00.000000,137.94736842105266,3,2026-06-10 17:57:29.463133
918,H_152180120,2026-06-10 19:30:00.000000,190.0,2,2026-06-10 17:57:29.476227
919,H_152180120,2026-06-10 20:30:00.000000,190.0,3,2026-06-10 17:57:29.479470
920,H_152180140,2026-06-10 19:30:00.000000,93.0,2,2026-06-10 17:57:29.489356
921,H_152180140,2026-06-10 20:30:00.000000,93.0,3,2026-06-10 17:57:29.492851
922,H_152180150,2026-06-10 19:20:00.000000,106.66666666666666,2,2026-06-10 17:57:29.501280
923,H_152180150,2026-06-10 20:20:00.000000,103.66666666666669,3,2026-06-10 17:57:29.505287
924,H_152180160,2026-06-10 19:30:00.000000,292.9999999999999,2,2026-06-10 17:57:29.515586
925,H_152180160,2026-06-10 20:30:00.000000,296.0000000000001,3,2026-06-10 17:57:29.519689
926,H_152180180,2026-06-10 19:30:00.000000,90.0,2,2026-06-10 17:57:29.530656
927,H_152180180,2026-06-10 20:30:00.000000,90.0,3,2026-06-10 17:57:29.533898
928,H_152190020,2026-06-10 19:30:00.000000,81.0,2,2026-06-10 17:57:29.544536
929,H_152190020,2026-06-10 20:30:00.000000,81.0,3,2026-06-10 17:57:29.548381
930,H_152190030,2026-06-10 19:30:00.000000,88.17613636363636,2,2026-06-10 17:57:29.560331
931,H_152190030,2026-06-10 20:30:00.000000,89.57954545454545,3,2026-06-10 17:57:29.564022
932,H_152190040,2026-06-10 19:30:00.000000,82.4,2,2026-06-10 17:57:29.574082
933,H_152190040,2026-06-10 20:30:00.000000,82.6,3,2026-06-10 17:57:29.578253
934,H_152190050,2026-06-10 19:30:00.000000,127.0,2,2026-06-10 17:57:29.587139
935,H_152190050,2026-06-10 20:30:00.000000,127.0,3,2026-06-10 17:57:29.589549
936,H_152190100,2026-06-10 19:30:00.000000,225.4,2,2026-06-10 17:57:29.597588
937,H_152190100,2026-06-10 20:30:00.000000,225.6,3,2026-06-10 17:57:29.600173
938,H_152190110,2026-06-10 19:30:00.000000,30.0,2,2026-06-10 17:57:29.610530
939,H_152190110,2026-06-10 20:30:00.000000,30.000000000000004,3,2026-06-10 17:57:29.613386
940,H_152190120,2026-06-10 19:30:00.000000,180.4,2,2026-06-10 17:57:29.621876
941,H_152190120,2026-06-10 20:30:00.000000,180.6,3,2026-06-10 17:57:29.624657
942,H_152190160,2026-06-10 19:30:00.000000,91.8,2,2026-06-10 17:57:29.632769
943,H_152190160,2026-06-10 20:30:00.000000,91.8,3,2026-06-10 17:57:29.634943
944,H_152199992,2026-06-10 19:30:00.000000,185.0,2,2026-06-10 17:57:29.642829
945,H_152199992,2026-06-10 20:30:00.000000,184.99999999999997,3,2026-06-10 17:57:29.645523
946,H_152199995,2026-06-10 19:30:00.000000,122.33333333333334,2,2026-06-10 17:57:29.653079
947,H_152199995,2026-06-10 20:30:00.000000,121.66666666666666,3,2026-06-10 17:57:29.655512
948,H_152199997,2026-06-10 19:30:00.000000,226.75,2,2026-06-10 17:57:29.663109
949,H_152199997,2026-06-10 20:30:00.000000,227.24999999999997,3,2026-06-10 17:57:29.665633
950,H_152200010,2026-06-10 19:30:00.000000,264.0000000000002,2,2026-06-10 17:57:29.676335
951,H_152200010,2026-06-10 20:30:00.000000,263.99999999999955,3,2026-06-10 17:57:29.679674
952,H_152200020,2026-06-10 19:30:00.000000,244.50000000000023,2,2026-06-10 17:57:29.691914
953,H_152200020,2026-06-10 20:30:00.000000,213.0,3,2026-06-10 17:57:29.695244
954,H_152200030,2026-06-10 19:30:00.000000,254.0000000000001,2,2026-06-10 17:57:29.704914
955,H_152200030,2026-06-10 20:30:00.000000,253.9999999999999,3,2026-06-10 17:57:29.709728
956,H_152200050,2026-06-10 19:30:00.000000,57.0,2,2026-06-10 17:57:29.720989
957,H_152200050,2026-06-10 20:30:00.000000,60.999999999999986,3,2026-06-10 17:57:29.725833
958,H_152200070,2026-06-10 19:30:00.000000,98.0,2,2026-06-10 17:57:29.736833
959,H_152200070,2026-06-10 20:30:00.000000,99.50000000000001,3,2026-06-10 17:57:29.740153
960,H_152200090,2026-06-10 19:30:00.000000,212.00000000000023,2,2026-06-10 17:57:29.751874
961,H_152200090,2026-06-10 20:30:00.000000,212.0,3,2026-06-10 17:57:29.755867
962,H_152200100,2026-06-10 19:30:00.000000,170.2,2,2026-06-10 17:57:29.767596
963,H_152200100,2026-06-10 20:30:00.000000,170.8,3,2026-06-10 17:57:29.771509
964,H_152200110,2026-06-10 19:30:00.000000,214.0,2,2026-06-10 17:57:29.781444
965,H_152200110,2026-06-10 20:30:00.000000,214.0,3,2026-06-10 17:57:29.785177
966,H_152200130,2026-06-10 19:20:00.000000,42.49999999999999,2,2026-06-10 17:57:29.796405
967,H_152200130,2026-06-10 20:20:00.000000,42.49999999999999,3,2026-06-10 17:57:29.799803
968,H_152200150,2026-06-10 19:30:00.000000,242.4,2,2026-06-10 17:57:29.808444
969,H_152200150,2026-06-10 20:30:00.000000,242.4,3,2026-06-10 17:57:29.811355
970,H_152209994,2026-06-10 19:30:00.000000,74.33333333333334,2,2026-06-10 17:57:29.818546
971,H_152209994,2026-06-10 20:30:00.000000,74.66666666666667,3,2026-06-10 17:57:29.820822
972,H_152209996,2026-06-10 19:30:00.000000,196.99999999999997,2,2026-06-10 17:57:29.827565
973,H_152209996,2026-06-10 20:30:00.000000,197.25000000000006,3,2026-06-10 17:57:29.829757
974,H_152209997,2026-06-10 19:30:00.000000,121.2,2,2026-06-10 17:57:29.836201
975,H_152209997,2026-06-10 20:30:00.000000,120.8,3,2026-06-10 17:57:29.838533
976,H_152210020,2026-06-10 19:30:00.000000,159.99999999999997,2,2026-06-10 17:57:29.845290
977,H_152210020,2026-06-10 20:30:00.000000,164.99999999999994,3,2026-06-10 17:57:29.847390
978,H_152210060,2026-06-10 19:30:00.000000,125.33333333333333,2,2026-06-10 17:57:29.854438
979,H_152210060,2026-06-10 20:30:00.000000,125.33333333333331,3,2026-06-10 17:57:29.857215
980,H_152210070,2026-06-10 19:30:00.000000,53.0,2,2026-06-10 17:57:29.864238
981,H_152210070,2026-06-10 20:30:00.000000,53.0,3,2026-06-10 17:57:29.866344
982,H_152210090,2026-06-10 19:30:00.000000,169.0,2,2026-06-10 17:57:29.873278
983,H_152210090,2026-06-10 20:30:00.000000,170.0,3,2026-06-10 17:57:29.875867
984,H_152210110,2026-06-10 19:30:00.000000,216.0,2,2026-06-10 17:57:29.885021
985,H_152210110,2026-06-10 20:30:00.000000,216.0,3,2026-06-10 17:57:29.889290
986,H_152210120,2026-06-10 19:30:00.000000,101.0,2,2026-06-10 17:57:29.901387
987,H_152210120,2026-06-10 20:30:00.000000,101.0,3,2026-06-10 17:57:29.906959
988,H_152210150,2026-06-10 19:30:00.000000,210.0,2,2026-06-10 17:57:29.917828
989,H_152210150,2026-06-10 20:30:00.000000,214.0,3,2026-06-10 17:57:29.922167
990,H_152210170,2026-06-10 19:30:00.000000,137.0,2,2026-06-10 17:57:29.933826
991,H_152210170,2026-06-10 20:30:00.000000,137.0,3,2026-06-10 17:57:29.937855
992,H_152210180,2026-06-10 19:30:00.000000,172.75,2,2026-06-10 17:57:29.949269
993,H_152210180,2026-06-10 20:30:00.000000,173.24999999999997,3,2026-06-10 17:57:29.953238
994,H_152219996,2026-06-10 19:30:00.000000,205.2,2,2026-06-10 17:57:29.964902
995,H_152219996,2026-06-10 20:30:00.000000,205.4,3,2026-06-10 17:57:29.969598
996,H_152220010,2026-06-10 19:30:00.000000,149.0,2,2026-06-10 17:57:29.981098
997,H_152220010,2026-06-10 20:30:00.000000,150.99999999999994,3,2026-06-10 17:57:29.985274
998,H_152220030,2026-06-10 19:30:00.000000,228.33333333333326,2,2026-06-10 17:57:29.996297
999,H_152220030,2026-06-10 20:30:00.000000,210.0,3,2026-06-10 17:57:29.999641
1000,H_152220050,2026-06-10 19:30:00.000000,44.6,2,2026-06-10 17:57:30.008205
1001,H_152220050,2026-06-10 20:30:00.000000,44.4,3,2026-06-10 17:57:30.011413
1002,H_152220070,2026-06-10 19:30:00.000000,75.99999999999997,2,2026-06-10 17:57:30.018616
1003,H_152220070,2026-06-10 20:30:00.000000,73.99999999999997,3,2026-06-10 17:57:30.020715
1004,H_152220080,2026-06-10 19:30:00.000000,104.0,2,2026-06-10 17:57:30.028541
1005,H_152220080,2026-06-10 20:30:00.000000,104.0,3,2026-06-10 17:57:30.031667
1006,H_152229999,2026-06-10 19:30:00.000000,101.8,2,2026-06-10 17:57:30.041541
1007,H_152229999,2026-06-10 20:30:00.000000,101.8,3,2026-06-10 17:57:30.044895
1008,H_152230020,2026-06-10 19:30:00.000000,128.8,2,2026-06-10 17:57:30.054964
1009,H_152230020,2026-06-10 20:30:00.000000,128.8,3,2026-06-10 17:57:30.057898
1010,H_152230030,2026-06-10 19:30:00.000000,6.133333333333212,2,2026-06-10 17:57:30.065290
1011,H_152230030,2026-06-10 20:30:00.000000,9.733333333333348,3,2026-06-10 17:57:30.068598
1012,H_152230040,2026-06-10 19:30:00.000000,178.0,2,2026-06-10 17:57:30.081778
1013,H_152230040,2026-06-10 20:30:00.000000,178.0,3,2026-06-10 17:57:30.085918
1014,H_152230070,2026-06-10 19:30:00.000000,206.0,2,2026-06-10 17:57:30.098443
1015,H_152230070,2026-06-10 20:30:00.000000,206.0,3,2026-06-10 17:57:30.103710
1016,H_152230080,2026-06-10 19:20:00.000000,113.0,2,2026-06-10 17:57:30.117624
1017,H_152230080,2026-06-10 20:20:00.000000,114.5,3,2026-06-10 17:57:30.122273
1018,H_152230090,2026-06-10 19:30:00.000000,116.99999999999997,2,2026-06-10 17:57:30.137244
1019,H_152230090,2026-06-10 20:30:00.000000,117.0,3,2026-06-10 17:57:30.141498
1020,H_152230100,2026-06-10 19:30:00.000000,118.5,2,2026-06-10 17:57:30.155006
1021,H_152230100,2026-06-10 20:30:00.000000,119.0,3,2026-06-10 17:57:30.159512
1022,H_152230110,2026-06-10 19:30:00.000000,158.0,2,2026-06-10 17:57:30.170221
1023,H_152230110,2026-06-10 20:30:00.000000,158.0,3,2026-06-10 17:57:30.173583
1024,H_152230120,2026-06-10 19:30:00.000000,160.0,2,2026-06-10 17:57:30.184614
1025,H_152230120,2026-06-10 20:30:00.000000,160.0,3,2026-06-10 17:57:30.187873
1026,H_152230190,2026-06-10 19:30:00.000000,89.6,2,2026-06-10 17:57:30.197632
1027,H_152230190,2026-06-10 20:30:00.000000,89.4,3,2026-06-10 17:57:30.200494
1028,H_152230200,2026-06-10 19:30:00.000000,206.0,2,2026-06-10 17:57:30.211108
1029,H_152230200,2026-06-10 20:30:00.000000,206.0,3,2026-06-10 17:57:30.213396
1030,H_153140010,2026-06-10 19:30:00.000000,498.10019850647507,2,2026-06-10 17:57:30.220597
1031,H_153140010,2026-06-10 20:30:00.000000,489.2746478873238,3,2026-06-10 17:57:30.222931
1032,H_153140020,2026-06-10 19:30:00.000000,546.6811145510837,2,2026-06-10 17:57:30.230190
1033,H_153140020,2026-06-10 20:30:00.000000,560.9907120743035,3,2026-06-10 17:57:30.232636
1034,H_153140030,2026-06-10 19:30:00.000000,535.0232558139537,2,2026-06-10 17:57:30.239894
1035,H_153140030,2026-06-10 20:30:00.000000,597.6976744186036,3,2026-06-10 17:57:30.242453
1036,H_153140040,2026-06-10 19:30:00.000000,464.0612626073962,2,2026-06-10 17:57:30.249351
1037,H_153140040,2026-06-10 20:30:00.000000,476.51662308554353,3,2026-06-10 17:57:30.251631
1038,H_153140050,2026-06-10 19:30:00.000000,408.5697674418602,2,2026-06-10 17:57:30.259175
1039,H_153140050,2026-06-10 20:30:00.000000,568.2209302325587,3,2026-06-10 17:57:30.261282
1040,H_153140060,2026-06-10 19:30:00.000000,482.0285714285716,2,2026-06-10 17:57:30.268000
1041,H_153140060,2026-06-10 20:30:00.000000,432.5357142857142,3,2026-06-10 17:57:30.270161
1042,H_153140070,2026-06-10 19:30:00.000000,478.73458646616564,2,2026-06-10 17:57:30.276708
1043,H_153140070,2026-06-10 20:30:00.000000,480.97218045112777,3,2026-06-10 17:57:30.279228
1044,H_153140090,2026-06-10 19:30:00.000000,98.0,2,2026-06-10 17:57:30.293891
1045,H_153140090,2026-06-10 20:30:00.000000,98.0,3,2026-06-10 17:57:30.297598
1046,H_153140100,2026-06-10 19:30:00.000000,146.0,2,2026-06-10 17:57:30.310612
1047,H_153140100,2026-06-10 20:30:00.000000,146.0,3,2026-06-10 17:57:30.313482
1048,H_153140200,2026-06-10 19:30:00.000000,135.50000000000006,2,2026-06-10 17:57:30.324832
1049,H_153140200,2026-06-10 20:30:00.000000,111.75000000000003,3,2026-06-10 17:57:30.328926
1050,H_153150010,2026-06-10 19:30:00.000000,42.00000000000006,2,2026-06-10 17:57:30.339429
1051,H_153150010,2026-06-10 20:30:00.000000,42.00000000000006,3,2026-06-10 17:57:30.343755
1052,H_153150090,2026-06-10 19:30:00.000000,295.0,2,2026-06-10 17:57:30.352357
1053,H_153150090,2026-06-10 20:30:00.000000,295.0,3,2026-06-10 17:57:30.356115
1054,H_153150190,2026-06-10 19:30:00.000000,121.6,2,2026-06-10 17:57:30.366080
1055,H_153150190,2026-06-10 20:30:00.000000,121.4,3,2026-06-10 17:57:30.369653
1056,H_153160040,2026-06-10 19:30:00.000000,99.8,2,2026-06-10 17:57:30.381522
1057,H_153160040,2026-06-10 20:30:00.000000,99.6,3,2026-06-10 17:57:30.385082
1058,H_153160070,2026-06-10 19:30:00.000000,49.4,2,2026-06-10 17:57:30.396986
1059,H_153160070,2026-06-10 20:30:00.000000,49.6,3,2026-06-10 17:57:30.400219
1060,H_153160160,2026-06-10 19:30:00.000000,203.0,2,2026-06-10 17:57:30.412763
1061,H_153160160,2026-06-10 20:30:00.000000,203.0,3,2026-06-10 17:57:30.416086
1062,H_153160170,2026-06-10 19:30:00.000000,205.4,2,2026-06-10 17:57:30.424895
1063,H_153160170,2026-06-10 20:30:00.000000,205.6,3,2026-06-10 17:57:30.427807
1064,H_153160180,2026-06-10 19:30:00.000000,118.69999999999993,2,2026-06-10 17:57:30.435790
1065,H_153160180,2026-06-10 20:30:00.000000,116.39999999999998,3,2026-06-10 17:57:30.438161
1066,H_153160210,2026-06-10 19:30:00.000000,223.6578947368421,2,2026-06-10 17:57:30.446177
1067,H_153160210,2026-06-10 20:30:00.000000,223.4210526315789,3,2026-06-10 17:57:30.448407
1068,H_153170010,2026-06-10 19:30:00.000000,234.0,2,2026-06-10 17:57:30.456136
1069,H_153170010,2026-06-10 20:30:00.000000,234.0,3,2026-06-10 17:57:30.459110
1070,H_153170100,2026-06-10 19:30:00.000000,287.6,2,2026-06-10 17:57:30.466171
1071,H_153170100,2026-06-10 20:30:00.000000,288.0,3,2026-06-10 17:57:30.468315
1072,H_153170140,2026-06-10 19:30:00.000000,177.30379746835445,2,2026-06-10 17:57:30.474825
1073,H_153170140,2026-06-10 20:30:00.000000,177.83544303797467,3,2026-06-10 17:57:30.477078
1074,H_153180010,2026-06-10 19:30:00.000000,45.0,2,2026-06-10 17:57:30.483583
1075,H_153180010,2026-06-10 20:30:00.000000,45.0,3,2026-06-10 17:57:30.485947
1076,H_153180020,2026-06-10 19:20:00.000000,123.99999999999994,2,2026-06-10 17:57:30.492869
1077,H_153180020,2026-06-10 20:20:00.000000,125.00000000000006,3,2026-06-10 17:57:30.495396
1078,H_153180030,2026-06-10 19:30:00.000000,76.66666666666669,2,2026-06-10 17:57:30.503379
1079,H_153180030,2026-06-10 20:30:00.000000,76.66666666666669,3,2026-06-10 17:57:30.506145
1080,H_153180060,2026-06-10 19:30:00.000000,0.0,2,2026-06-10 17:57:30.515380
1081,H_153180060,2026-06-10 20:30:00.000000,246.4,3,2026-06-10 17:57:30.517652
1082,H_153180080,2026-06-10 19:30:00.000000,157.0,2,2026-06-10 17:57:30.528976
1083,H_153180080,2026-06-10 20:30:00.000000,158.0,3,2026-06-10 17:57:30.532980
1084,H_153180090,2026-06-10 19:30:00.000000,114.4,2,2026-06-10 17:57:30.543913
1085,H_153180090,2026-06-10 20:30:00.000000,112.4,3,2026-06-10 17:57:30.547802
1086,H_153180110,2026-06-10 19:30:00.000000,0.0,2,2026-06-10 17:57:30.559788
1087,H_153180110,2026-06-10 20:30:00.000000,11.75,3,2026-06-10 17:57:30.564364
1088,H_153180120,2026-06-10 19:30:00.000000,515.673370522607,2,2026-06-10 17:57:30.577203
1089,H_153180120,2026-06-10 20:30:00.000000,497.5105695830887,3,2026-06-10 17:57:30.580452
1090,H_153180130,2026-06-10 19:30:00.000000,143.0,2,2026-06-10 17:57:30.593042
1091,H_153180130,2026-06-10 20:30:00.000000,128.0,3,2026-06-10 17:57:30.596587
1092,H_153190010,2026-06-10 19:30:00.000000,93.36118598382751,2,2026-06-10 17:57:30.610106
1093,H_153190010,2026-06-10 20:30:00.000000,96.14285714285711,3,2026-06-10 17:57:30.613247
1094,H_153190030,2026-06-10 19:30:00.000000,268.0,2,2026-06-10 17:57:30.622069
1095,H_153190030,2026-06-10 20:30:00.000000,268.0,3,2026-06-10 17:57:30.625296
1096,H_153190040,2026-06-10 19:30:00.000000,698.5000000000002,2,2026-06-10 17:57:30.633831
1097,H_153190040,2026-06-10 20:30:00.000000,696.9999999999998,3,2026-06-10 17:57:30.636664
1098,H_153190080,2026-06-10 19:30:00.000000,896.0,2,2026-06-10 17:57:30.646165
1099,H_153190080,2026-06-10 20:30:00.000000,895.6666666666666,3,2026-06-10 17:57:30.648643
1100,H_153190090,2026-06-10 19:30:00.000000,140.4,2,2026-06-10 17:57:30.655560
1101,H_153190090,2026-06-10 20:30:00.000000,140.6,3,2026-06-10 17:57:30.657873
1102,H_153190100,2026-06-10 19:30:00.000000,69.6,2,2026-06-10 17:57:30.665213
1103,H_153190100,2026-06-10 20:30:00.000000,69.4,3,2026-06-10 17:57:30.667843
1104,H_153190120,2026-06-10 19:30:00.000000,153.33333333333337,2,2026-06-10 17:57:30.675140
1105,H_153190120,2026-06-10 20:30:00.000000,158.4999999999999,3,2026-06-10 17:57:30.677611
1106,H_153190130,2026-06-10 19:30:00.000000,48.0,2,2026-06-10 17:57:30.684522
1107,H_153190130,2026-06-10 20:30:00.000000,48.0,3,2026-06-10 17:57:30.686877
1108,H_153190140,2026-06-10 19:30:00.000000,752.0,2,2026-06-10 17:57:30.694128
1109,H_153190140,2026-06-10 20:30:00.000000,752.0,3,2026-06-10 17:57:30.696786
1110,H_153190150,2026-06-10 19:30:00.000000,39.00000000000001,2,2026-06-10 17:57:30.703624
1111,H_153190150,2026-06-10 20:30:00.000000,38.5,3,2026-06-10 17:57:30.706011
1112,H_153190170,2026-06-10 19:30:00.000000,447.6,2,2026-06-10 17:57:30.716484
1113,H_153190170,2026-06-10 20:30:00.000000,447.4,3,2026-06-10 17:57:30.720007
1114,H_153190180,2026-06-10 19:30:00.000000,318.0,2,2026-06-10 17:57:30.731611
1115,H_153190180,2026-06-10 20:30:00.000000,318.0,3,2026-06-10 17:57:30.735500
1116,H_153190190,2026-06-10 19:30:00.000000,122.0,2,2026-06-10 17:57:30.746825
1117,H_153190190,2026-06-10 20:30:00.000000,122.0,3,2026-06-10 17:57:30.749916
1118,H_153200010,2026-06-10 19:30:00.000000,113.8,2,2026-06-10 17:57:30.761936
1119,H_153200010,2026-06-10 20:30:00.000000,114.2,3,2026-06-10 17:57:30.765555
1120,H_153200020,2026-06-10 19:30:00.000000,149.0,2,2026-06-10 17:57:30.775306
1121,H_153200020,2026-06-10 20:30:00.000000,174.0000000000001,3,2026-06-10 17:57:30.779300
1122,H_153200030,2026-06-10 19:30:00.000000,78.0,2,2026-06-10 17:57:30.790088
1123,H_153200030,2026-06-10 20:30:00.000000,80.00000000000001,3,2026-06-10 17:57:30.794829
1124,H_153200040,2026-06-10 19:30:00.000000,166.0,2,2026-06-10 17:57:30.806173
1125,H_153200040,2026-06-10 20:30:00.000000,166.0,3,2026-06-10 17:57:30.810630
1126,H_153200050,2026-06-10 19:30:00.000000,100.0,2,2026-06-10 17:57:30.821241
1127,H_153200050,2026-06-10 20:30:00.000000,100.00000000000001,3,2026-06-10 17:57:30.824067
1128,H_153200070,2026-06-10 19:30:00.000000,105.74999999999994,2,2026-06-10 17:57:30.832814
1129,H_153200070,2026-06-10 20:30:00.000000,104.75,3,2026-06-10 17:57:30.835959
1130,H_153200090,2026-06-10 19:30:00.000000,207.0,2,2026-06-10 17:57:30.844471
1131,H_153200090,2026-06-10 20:30:00.000000,207.0,3,2026-06-10 17:57:30.847449
1132,H_153210070,2026-06-10 19:30:00.000000,65.2,2,2026-06-10 17:57:30.854327
1133,H_153210070,2026-06-10 20:30:00.000000,64.8,3,2026-06-10 17:57:30.857099
1134,H_153210090,2026-06-10 19:30:00.000000,42.333333333333336,2,2026-06-10 17:57:30.864459
1135,H_153210090,2026-06-10 20:30:00.000000,42.66666666666667,3,2026-06-10 17:57:30.866620
1136,H_153210120,2026-06-10 19:30:00.000000,146.0,2,2026-06-10 17:57:30.873122
1137,H_153210120,2026-06-10 20:30:00.000000,146.0,3,2026-06-10 17:57:30.875295
1138,H_153210130,2026-06-10 19:30:00.000000,257.0,2,2026-06-10 17:57:30.882435
1139,H_153210130,2026-06-10 20:30:00.000000,254.99999999999997,3,2026-06-10 17:57:30.885312
1140,H_153210170,2026-06-10 19:30:00.000000,46.6,2,2026-06-10 17:57:30.893984
1141,H_153210170,2026-06-10 20:30:00.000000,46.4,3,2026-06-10 17:57:30.897801
1142,H_153210180,2026-06-10 19:30:00.000000,101.33333333333333,2,2026-06-10 17:57:30.905626
1143,H_153210180,2026-06-10 20:30:00.000000,100.66666666666666,3,2026-06-10 17:57:30.909028
1144,H_153210190,2026-06-10 19:30:00.000000,114.49999999999999,2,2026-06-10 17:57:30.920160
1145,H_153210190,2026-06-10 20:30:00.000000,115.0,3,2026-06-10 17:57:30.924011
1146,H_153210200,2026-06-10 19:30:00.000000,34.0,2,2026-06-10 17:57:30.934711
1147,H_153210200,2026-06-10 20:30:00.000000,34.2,3,2026-06-10 17:57:30.940426
1148,H_153210210,2026-06-10 19:30:00.000000,122.0,2,2026-06-10 17:57:30.952471
1149,H_153210210,2026-06-10 20:30:00.000000,122.0,3,2026-06-10 17:57:30.956978
1150,H_153210220,2026-06-10 19:30:00.000000,73.99999999999999,2,2026-06-10 17:57:30.967738
1151,H_153210220,2026-06-10 20:30:00.000000,72.50000000000001,3,2026-06-10 17:57:30.972394
